file_path,file_name,sheet_name,sheet_index,max_row,max_column,first_cells_sample,detected_geographies,likely_blank_or_cover_sheet
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Commonwealth Electoral Division, SA1 Distributions, SEIFA 2021.xlsx","Commonwealth Electoral Division, SA1 Distributions, SEIFA 2021.xlsx",Contents,1,66,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Contents | Tables | 1 | Commonwealth Electoral Division (CED) Index of Relative Socio-economic Disadvantage, Distribution of Statistical Area Le | 2 | Commonwealth Electoral Division (CED) Index of Relative Socio-economic Advantage and Disadvantage, Distribution of Stati | 3 | Commonwealth Electoral Division (CED) Index of Economic Resources, Distribution of Statistical Area Level 1 (SA1) Decile | 4 | Commonwealth Electoral Division (CED) Index of Employment and Occupation, Distribution of Statistical Area Level 1 (SA1) | Explanatory Notes",SA1,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Commonwealth Electoral Division, SA1 Distributions, SEIFA 2021.xlsx","Commonwealth Electoral Division, SA1 Distributions, SEIFA 2021.xlsx",Table 1,2,254,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 1 Commonwealth Electoral Division (CED) Index of Relative Socio-economic Disadvantage, Distribution of Statistical | Decile distribution of the Statistical Area Level 1s (SA1s) within the CED | 2021 Commonwealth Electoral Division  (CED) Code | 2021 Commonwealth Electoral Division (CED) Name | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 101 | Banks | 19 | 37",SA1,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Commonwealth Electoral Division, SA1 Distributions, SEIFA 2021.xlsx","Commonwealth Electoral Division, SA1 Distributions, SEIFA 2021.xlsx",Table 2,3,178,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 2 Commonwealth Electoral Division (CED) Index of Relative Socio-economic Advantage and Disadvantage, Distribution  | Decile distribution of the Statistical Area Level 1s (SA1s) within the CED | 2021 Commonwealth Electoral Division  (CED) Code | 2021 Commonwealth Electoral Division (CED) Name | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 101 | Banks | 10 | 5",SA1,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Commonwealth Electoral Division, SA1 Distributions, SEIFA 2021.xlsx","Commonwealth Electoral Division, SA1 Distributions, SEIFA 2021.xlsx",Table 3,4,178,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 3 Commonwealth Electoral Division (CED) Index of Economic Resources, Distribution of Statistical Area Level 1 (SA1 | Decile distribution of the Statistical Area Level 1s (SA1s) within the CED | 2021 Commonwealth Electoral Division  (CED) Code | 2021 Commonwealth Electoral Division (CED) Name | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 101 | Banks | 42 | 32",SA1,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Commonwealth Electoral Division, SA1 Distributions, SEIFA 2021.xlsx","Commonwealth Electoral Division, SA1 Distributions, SEIFA 2021.xlsx",Table 4,5,178,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 4 Commonwealth Electoral Division (CED) Index of Employment and Occupation, Distribution of Statistical Area Level | Decile distribution of the Statistical Area Level 1s (SA1s) within the CED | 2021 Commonwealth Electoral Division  (CED) Code | 2021 Commonwealth Electoral Division (CED) Name | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 101 | Banks | 5 | 3",SA1,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Commonwealth Electoral Division, SA1 Distributions, SEIFA 2021.xlsx","Commonwealth Electoral Division, SA1 Distributions, SEIFA 2021.xlsx",Explanatory Notes,6,41,251,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Explanatory Notes | More information on the ABS website | Socio-Economic Indexes for Australia (SEIFA), 2021 | SEIFA 2021 | SEIFA Methodology",unknown,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Local Government Area, SA1 Distributions, SEIFA 2021.xlsx","Local Government Area, SA1 Distributions, SEIFA 2021.xlsx",Contents,1,81,252,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Contents | Tables | 1 | Local Government Area (LGA) Index of Relative Socio-economic Disadvantage, Distribution of Statistical Area Level 1 (SA1 | 2 | Local Government Area (LGA) Index of Relative Socio-economic Advantage and Disadvantage, Distribution of Statistical Are | 3 | Local Government Area (LGA) Index of Economic Resources, Distribution of Statistical Area Level 1 (SA1) Deciles, 2021 | 4 | Local Government Area (LGA) Index of Employment and Occupation, Distribution of Statistical Area Level 1 (SA1) Deciles,  | Explanatory Notes",SA1;LGA,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Local Government Area, SA1 Distributions, SEIFA 2021.xlsx","Local Government Area, SA1 Distributions, SEIFA 2021.xlsx",Table 1,2,574,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 1 Local Government Area (LGA) Index of Relative Socio-economic Disadvantage, Distribution of Statistical Area Leve | Decile distribution of the Statistical Area Level 1s (SA1s) within the LGA | 2021 Local Government Area (LGA) Code | 2021 Local Government Area (LGA) Name | Decile ranking of the LGA within Australia | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | 10050 | Albury | 5 | 27",SA1;LGA,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Local Government Area, SA1 Distributions, SEIFA 2021.xlsx","Local Government Area, SA1 Distributions, SEIFA 2021.xlsx",Table 2,3,1324,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 2 Local Government Area (LGA) Index of Relative Socio-economic Advantage and Disadvantage, Distribution of Statist | Decile distribution of the Statistical Area Level 1s (SA1s) within the LGA | 2021 Local Government Area (LGA) Code | 2021 Local Government Area (LGA) Name | Decile ranking of the LGA within Australia | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | 10050 | Albury | 5 | 31",SA1;LGA,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Local Government Area, SA1 Distributions, SEIFA 2021.xlsx","Local Government Area, SA1 Distributions, SEIFA 2021.xlsx",Table 3,4,574,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 3 Local Government Area (LGA) Index of Economic Resources, Distribution of Statistical Area Level 1 (SA1) Deciles, | Decile distribution of the Statistical Area Level 1s (SA1s) within the LGA | 2021 Local Government Area (LGA) Code | 2021 Local Government Area (LGA) Name | Decile ranking of the LGA within Australia | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | 10050 | Albury | 4 | 30",SA1;LGA,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Local Government Area, SA1 Distributions, SEIFA 2021.xlsx","Local Government Area, SA1 Distributions, SEIFA 2021.xlsx",Table 4,5,574,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 4 Local Government Area (LGA) Index of Employment and Occupation, Distribution of Statistical Area Level 1 (SA1) D | Decile distribution of the Statistical Area Level 1s (SA1s) within the LGA | 2021 Local Government Area (LGA) Code | 2021 Local Government Area (LGA) Name | Decile ranking of the LGA within Australia | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | 10050 | Albury | 6 | 29",SA1;LGA,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Local Government Area, SA1 Distributions, SEIFA 2021.xlsx","Local Government Area, SA1 Distributions, SEIFA 2021.xlsx",Explanatory Notes,6,42,250,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Explanatory Notes | More information on the ABS website | Socio-Economic Indexes for Australia (SEIFA), 2021 | SEIFA 2021 | SEIFA Methodology",unknown,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Postal Area, SA1 Distributions, SEIFA 2021.xlsx","Postal Area, SA1 Distributions, SEIFA 2021.xlsx",Contents,1,62,252,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Contents | Tables | 1 | Postal Area (POA) Index of Relative Socio-economic Disadvantage, Distribution of Statistical Area Level 1 (SA1) Deciles, | 2 | Postal Area (POA) Index of Relative Socio-economic Advantage and Disadvantage, Distribution of Statistical Area Level 1  | 3 | Postal Area (POA) Index of Economic Resources, Distribution of Statistical Area Level 1 (SA1) Deciles, 2021 | 4 | Postal Area (POA) Index of Employment and Occupation, Distribution of Statistical Area Level 1 (SA1) Deciles, 2021 | Explanatory Notes",SA1,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Postal Area, SA1 Distributions, SEIFA 2021.xlsx","Postal Area, SA1 Distributions, SEIFA 2021.xlsx",Table 1,2,2652,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 1 Postal Area (POA) Index of Relative Socio-economic Disadvantage, Distribution of Statistical Area Level 1 (SA1)  | Decile distribution of the Statistical Area Level 1s (SA1s) within the POA | 2021 Postal Area (POA) Code | Decile ranking of the POA within Australia | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 0800 | 9 | 0 | 0",SA1,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Postal Area, SA1 Distributions, SEIFA 2021.xlsx","Postal Area, SA1 Distributions, SEIFA 2021.xlsx",Table 2,3,2652,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 2 Postal Area (POA) Index of Relative Socio-economic Advantage and Disadvantage, Distribution of Statistical Area  | Decile distribution of the Statistical Area Level 1s (SA1s) within the POA | 2021 Postal Area (POA) Code | Decile ranking of the POA within Australia | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 0800 | 9 | 0 | 0",SA1,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Postal Area, SA1 Distributions, SEIFA 2021.xlsx","Postal Area, SA1 Distributions, SEIFA 2021.xlsx",Table 3,4,2652,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 3 Postal Area (POA) Index of Economic Resources, Distribution of Statistical Area Level 1 (SA1) Deciles, 2021 | Decile distribution of the Statistical Area Level 1s (SA1s) within the POA | 2021 Postal Area (POA) Code | Decile ranking of the POA within Australia | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 0800 | 1 | 5 | 3",SA1,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Postal Area, SA1 Distributions, SEIFA 2021.xlsx","Postal Area, SA1 Distributions, SEIFA 2021.xlsx",Table 4,5,2677,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 4 Postal Area (POA) Index of Employment and Occupation, Distribution of Statistical Area Level 1 (SA1) Deciles, 20 | Decile distribution of the Statistical Area Level 1s (SA1s) within the POA | 2021 Postal Area (POA) Code | Decile ranking of the POA within Australia | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 0800 | 9 | 0 | 0",SA1,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Postal Area, SA1 Distributions, SEIFA 2021.xlsx","Postal Area, SA1 Distributions, SEIFA 2021.xlsx",Explanatory Notes,6,42,252,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Explanatory Notes | More information on the ABS website | Socio-Economic Indexes for Australia (SEIFA), 2021 | SEIFA 2021 | SEIFA Methodology",unknown,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\State Electoral Division, SA1 Distributions, SEIFA 2021.xlsx","State Electoral Division, SA1 Distributions, SEIFA 2021.xlsx",Contents,1,81,251,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Contents | Tables | 1 | State Electoral Division (SED) Index of Relative Socio-economic Disadvantage, Distribution of Statistical Area Level 1 ( | 2 | State Electoral Division (SED) Index of Relative Socio-economic Advantage and Disadvantage, Distribution of Statistical  | 3 | State Electoral Division (SED) Index of Economic Resources, Distribution of Statistical Area Level 1 (SA1) Deciles, 2021 | 4 | State Electoral Division (SED) Index of Employment and Occupation, Distribution of Statistical Area Level 1 (SA1) Decile | Explanatory Notes",SA1;STATE_TERRITORY,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\State Electoral Division, SA1 Distributions, SEIFA 2021.xlsx","State Electoral Division, SA1 Distributions, SEIFA 2021.xlsx",Table 1,2,460,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 1 State Electoral Division (SED) Index of Relative Socio-economic Disadvantage, Distribution of Statistical Area L | Decile distribution of the Statistical Area Level 1s (SA1s) within the SED | 2021 State Electoral Division  (SED) Code | 2021 State Electoral Division (SED) Name | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 10001 | Albury | 31 | 33",SA1;STATE_TERRITORY,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\State Electoral Division, SA1 Distributions, SEIFA 2021.xlsx","State Electoral Division, SA1 Distributions, SEIFA 2021.xlsx",Table 2,3,460,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 2 State Electoral Division (SED) Index of Relative Socio-economic Advantage and Disadvantage, Distribution of Stat | Decile distribution of the Statistical Area Level 1s (SA1s) within the SED | 2021 State Electoral Division  (SED) Code | 2021 State Electoral Division (SED) Name | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 10001 | Albury | 42 | 40",SA1;STATE_TERRITORY,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\State Electoral Division, SA1 Distributions, SEIFA 2021.xlsx","State Electoral Division, SA1 Distributions, SEIFA 2021.xlsx",Table 3,4,460,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 3 State Electoral Division (SED) Index of Economic Resources, Distribution of Statistical Area Level 1 (SA1) Decil | Decile distribution of the Statistical Area Level 1s (SA1s) within the SED | 2021 State Electoral Division  (SED) Code | 2021 State Electoral Division (SED) Name | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 10001 | Albury | 32 | 28",SA1;STATE_TERRITORY,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\State Electoral Division, SA1 Distributions, SEIFA 2021.xlsx","State Electoral Division, SA1 Distributions, SEIFA 2021.xlsx",Table 4,5,460,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 4 State Electoral Division (SED) Index of Employment and Occupation, Distribution of Statistical Area Level 1 (SA1 | Decile distribution of the Statistical Area Level 1s (SA1s) within the SED | 2021 State Electoral Division  (SED) Code | 2021 State Electoral Division (SED) Name | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | Decile 9 SA1s | 10001 | Albury | 50 | 33",SA1;STATE_TERRITORY,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\State Electoral Division, SA1 Distributions, SEIFA 2021.xlsx","State Electoral Division, SA1 Distributions, SEIFA 2021.xlsx",Explanatory Notes,6,41,236,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Explanatory Notes | More information on the ABS website | Socio-Economic Indexes for Australia (SEIFA), 2021 | SEIFA 2021 | SEIFA Methodology",unknown,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Statistical Area Level 2, SA1 Distributions, SEIFA 2021.xlsx","Statistical Area Level 2, SA1 Distributions, SEIFA 2021.xlsx",Contents,1,81,242,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Contents | Tables | 1 | Statistical Area Level 2 (SA2) Index of Relative Socio-economic Disadvantage, Distribution of Statistical Area Level 1 ( | 2 | Statistical Area Level 2 (SA2) Index of Relative Socio-economic Advantage and Disadvantage, Distribution of Statistical  | 3 | Statistical Area Level 2 (SA2) Index of Economic Resources, Distribution of Statistical Area Level 1 (SA1) Deciles, 2021 | 4 | Statistical Area Level 2 (SA2) Index of Employment and Occupation, Distribution of Statistical Area Level 1 (SA1) Decile | Explanatory Notes",SA1;SA2,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Statistical Area Level 2, SA1 Distributions, SEIFA 2021.xlsx","Statistical Area Level 2, SA1 Distributions, SEIFA 2021.xlsx",Table 1,2,2481,240,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 1 Statistical Area Level 2 (SA2) Index of Relative Socio-economic Disadvantage, Distribution of Statistical Area L | Decile distribution of the Statistical Area Level 1s (SA1s) within the SA2 | 2021 Statistical Area Level 2  (SA2) 9-Digit Code | 2021 Statistical Area Level 2 (SA2) Name | Decile ranking of the SA2 within Australia | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | 101021007 | Braidwood | 6 | 0",SA1;SA2,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Statistical Area Level 2, SA1 Distributions, SEIFA 2021.xlsx","Statistical Area Level 2, SA1 Distributions, SEIFA 2021.xlsx",Table 2,3,2481,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 2 Statistical Area Level 2 (SA2) Index of Relative Socio-economic Advantage and Disadvantage, Distribution of Stat | Decile distribution of the Statistical Area Level 1s (SA1s) within the SA2 | 2021 Statistical Area Level 2  (SA2) 9-Digit Code | 2021 Statistical Area Level 2 (SA2) Name | Decile ranking of the SA2 within Australia | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | 101021007 | Braidwood | 6 | 0",SA1;SA2,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Statistical Area Level 2, SA1 Distributions, SEIFA 2021.xlsx","Statistical Area Level 2, SA1 Distributions, SEIFA 2021.xlsx",Table 3,4,2481,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 3 Statistical Area Level 2 (SA2) Index of Economic Resources, Distribution of Statistical Area Level 1 (SA1) Decil | Decile distribution of the Statistical Area Level 1s (SA1s) within the SA2 | 2021 Statistical Area Level 2  (SA2) 9-Digit Code | 2021 Statistical Area Level 2 (SA2) Name | Decile ranking of the SA2 within Australia | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | 101021007 | Braidwood | 7 | 0",SA1;SA2,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Statistical Area Level 2, SA1 Distributions, SEIFA 2021.xlsx","Statistical Area Level 2, SA1 Distributions, SEIFA 2021.xlsx",Table 4,5,2481,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 4 Statistical Area Level 2 (SA2) Index of Employment and Occupation, Distribution of Statistical Area Level 1 (SA1 | Decile distribution of the Statistical Area Level 1s (SA1s) within the SA2 | 2021 Statistical Area Level 2  (SA2) 9-Digit Code | 2021 Statistical Area Level 2 (SA2) Name | Decile ranking of the SA2 within Australia | Decile 1 SA1s | Decile 2 SA1s | Decile 3 SA1s | Decile 4 SA1s | Decile 5 SA1s | Decile 6 SA1s | Decile 7 SA1s | Decile 8 SA1s | 101021007 | Braidwood | 6 | 0",SA1;SA2,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Statistical Area Level 2, SA1 Distributions, SEIFA 2021.xlsx","Statistical Area Level 2, SA1 Distributions, SEIFA 2021.xlsx",Explanatory Notes,6,42,253,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Explanatory Notes | More information on the ABS website | Socio-Economic Indexes for Australia (SEIFA), 2021 | SEIFA 2021 | SEIFA Methodology",unknown,0
