relative_path,file_name,file_type,file_size_mb,sha256,duplicate_group_size,source_hint,detected_geographies,cleanup_candidate_action,cleanup_candidate_reason
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\203021043.html,203021043.html,.html,0.154445,740901e0bceb14a1a9e55359880f9075e461085a574f3e460927fa5ff1714c38,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\203021044.html,203021044.html,.html,0.154603,d709d48c8a1fee4b091db4520df7b23ce221143c490a57cea4d686585a2d9a3e,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\203021045.html,203021045.html,.html,0.155774,c02843f3763460764d76cbd1be8a1c091debc6b8715fd056d56fd9e088a280b7,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\203021046.html,203021046.html,.html,0.155194,2feb59d900660a5bb54c0350a52c05ff29eceffe1ddc0c6ad154667ed575efa3,1,unknown,SA2;STATE_TERRITORY;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\203021047.html,203021047.html,.html,0.156136,2ce76433d56fdca3c053f8cecf59e3d596bbe85ae0e0a9c59f1d92e6142d57f7,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\203021485.html,203021485.html,.html,0.155189,e7e4bbe6ee6f86b885bf938e5b904d363712dc47195b280c506059a8c08a00e7,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\203021486.html,203021486.html,.html,0.155743,881b6b9030f67a9cecc15720c3e511af2524186776d0a6dd60f4b84f378814b6,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\203021487.html,203021487.html,.html,0.156598,8f76dc6db6606b53620f05257fa129bd85ab718aeed19dcdbbd5f18d333033ab,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\203021488.html,203021488.html,.html,0.154938,817767f951ec66b7886386da93705cec626d8fc86e4c5f85d9d4b672ec0feca5,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\203031048.html,203031048.html,.html,0.155686,bd4f0a5c77e0db283463a949d0cdafa3729a5959b4f6b6efb84e8a469b6a8472,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\203031049.html,203031049.html,.html,0.155611,e53c8b2d05f652e8482d7d8a3db458133145ca4f497d2e485fef098515732c80,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\203031051.html,203031051.html,.html,0.155047,1fd5ccdab6bb467a06633f9039df2e245ea27a400c8d19452a13a9aac9f5d66c,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\203031052.html,203031052.html,.html,0.156261,22d07b27e581642a5e439f5e130f828ce13bca790365ffc55b01b9cfdb37f2bd,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\203031053.html,203031053.html,.html,0.155059,b34c9e2329c2db67fb42b54cf80268430b8890b025d57ed7532bde715915448d,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\203031489.html,203031489.html,.html,0.156857,e00c357a7240d2bf70f76587c69857384c75244f953e266874dff5102f26f1a7,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\203031490.html,203031490.html,.html,0.155355,ba7303d01878619664fe178923fd59b7b8efcf9cfcd919656ed776def401254f,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\204011054.html,204011054.html,.html,0.155051,90c6379ae5a100fc329ab06bbe94cd54406390a8c633276e26fc487defdfea6f,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\204011055.html,204011055.html,.html,0.154366,01ebebeec96efae33c502cf1674e8270ba5da8c672f4f9609a23f0642cf2f2ca,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\204011056.html,204011056.html,.html,0.155622,b3006cf1ff98338295106e7fc85e51271138dc1fa4edea73a32c7f6600919928,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\204011057.html,204011057.html,.html,0.155708,e05f6727d2947c9fca52ff68f75564de493bc84f45232dddca5b8c28f5d42465,1,unknown,SA2;STATE_TERRITORY;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\204011058.html,204011058.html,.html,0.15461,106740f8fcec36b125f52e19c618c3c407b23fb2fe024a11bac230b586e7d8dd,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\204011059.html,204011059.html,.html,0.154945,cb0411355ab663f3572dde3d3f6cd0d00100143d06093b787c23ec53eb4da669,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\204011060.html,204011060.html,.html,0.155662,24dcc950283af2a56460d07de570c84e480f11685d799b8ca19df3b923412ee8,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\204011061.html,204011061.html,.html,0.153963,d33e466d6d6ac20d9836a72335d42e49fcc782c91399fe7e7611ff18f69c509f,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\204011062.html,204011062.html,.html,0.154534,bc978570831ffc719fa68e8544fa37733d3311c25877d3ace7df93565d8ea57d,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\204021063.html,204021063.html,.html,0.154603,3a873f18d2688d462e0153668fc958becb8ea4656041c1ebc0dd88d38f6b0c95,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\204021064.html,204021064.html,.html,0.155685,3fc471bbe6ef9a4e4479bbbf44e3e68cc173bd173a901d77e7ac7d8ff4f14033,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\204021065.html,204021065.html,.html,0.154726,dd1788fd09259f88a09803c56878ff95fc4fc7ae46215903ebbb00bd21308bd3,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\204021066.html,204021066.html,.html,0.154953,57a827b2903860d64e0ea65c124c2063daaa1e97da5fd9362d0d91ad433f29ad,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\204021067.html,204021067.html,.html,0.155655,d805530d4df5d94802d50c0c3dca272c08a3a0895f96371e3218c26d4df4e2dc,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\204031068.html,204031068.html,.html,0.155101,f0589482837b8ae18d5e67b8863ceae937e9f15614f03e96b7023c5e0db11d15,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\204031069.html,204031069.html,.html,0.156061,9fea7f484afbbd7b5ebcb876365509b855d5bd340b1b706bdbfe59d72dbdc675,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\204031070.html,204031070.html,.html,0.155903,e0dadf7fb9ec281d367f0db79fa404e33c8b94a637b25377da05309b467072ec,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\204031071.html,204031071.html,.html,0.15475,7359ef8d894a813c2ec66add3e94d53c3f544dbd9e91de66cadee51b8f602bb0,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\204031072.html,204031072.html,.html,0.154435,2e8c36a00a620e491a7f3412efaa21b48a25f58660989a6580f7e494d12c37fc,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\204031073.html,204031073.html,.html,0.155076,abf86d6ec02d90753ac0dc9756d5ea22d8e9c2ab169dbb53174ba38faed42ce2,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\204031075.html,204031075.html,.html,0.155252,0083350c87d04c6fd3bb2cf9472c28ad467951b734f44b0076d7fb2fd120479c,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\204031491.html,204031491.html,.html,0.155489,7c687372212b465c4d008cbf826468e51980d7f7454648a3a9e9d663c99c23e6,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\204031492.html,204031492.html,.html,0.154629,55aa5892afc7856f6a1dae1b4a4c4c407929bf806afad6e986912caa4a2586fc,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205011076.html,205011076.html,.html,0.154997,89690a4524c1e59dd9002f2bac2bb71cbe0fe288bd0e99858cd7e431d683f632,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205011077.html,205011077.html,.html,0.155964,9e8d6aef90f71e62aeeb96653b5c474b3ad8860f72dc93c03af6402ad580c53b,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205011078.html,205011078.html,.html,0.155623,f2912b00bc52a5dbf70722b3f359498ba128536db370198890738457fe4332a5,1,unknown,SA2;STATE_TERRITORY;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205011079.html,205011079.html,.html,0.15517,7713e41caa6d9f15210a4f769921e8ef9fa73269ef03701cae003b1900d10c4b,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205021080.html,205021080.html,.html,0.065087,07f850beba0df28b106fae86a75dbf1467e4dfca9e51cf21e73c88ff3a1062be,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205021081.html,205021081.html,.html,0.155306,b9697dee03d91ca7b8ce1f2394b0f0311cc231b97b83c3974eb216cae781eb5d,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205021082.html,205021082.html,.html,0.155497,66cac2ba643143a0fa05dba66102cb1c4658fe5bcae5f920f6288ded432c15ef,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205021083.html,205021083.html,.html,0.065078,5a42ae43ef4eaa0f73fa3aeb0264d16bee6ddf01808a502dc2ed7083205f1886,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205021084.html,205021084.html,.html,0.155545,60a6e9fa97bd805bfc76227338dfb0ee3db1688418ced7356b00980fea0010eb,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205021085.html,205021085.html,.html,0.154799,9a6e321585207dae4c2a280a0a225cb0a29bd1ab904066d24c1c01de56b92a73,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205021086.html,205021086.html,.html,0.155244,7a8b4a03c48d3df89224424ff64802c7a01c19863d5f580ad265ff23ac061815,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205031087.html,205031087.html,.html,0.154831,460dd5f52ecbb672c542e89cf7112a2bb24d2fb20c99ef9123bdd4a0771d7981,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205031088.html,205031088.html,.html,0.15347,34058612873377861ef1d78277c4513e1391e03dda8e7850a31c7444021f7903,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205031089.html,205031089.html,.html,0.155189,67796d598263a6597adc9eeadcab35d3633804125e40e8b9c848eaa488f8a2c9,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205031090.html,205031090.html,.html,0.155109,115bd5b3775d4b71b362ef55acf70bb6f99580caef2a0a1b1a600c08b0410a5b,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205031091.html,205031091.html,.html,0.15556,59144a2275914957d8d451ce8c7fd558481729a6b5e713e77e2d46ec2bac7429,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205031092.html,205031092.html,.html,0.067699,c1516d6574360ae68a4afe2f8a433b17c186208166f237daea71d339f8ba9a9e,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205031093.html,205031093.html,.html,0.156287,9ccf1a1e2feec23a41a214e2dc56d6ddaf77eec14ddfc90afd617cab18f46584,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205041094.html,205041094.html,.html,0.155114,deeadb2d1fdbbd6c6b7fbf4679a8ab7eec5825ac23f280ad46b1e00938b24a61,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205041095.html,205041095.html,.html,0.155791,70e893100785e0024e990aec75ebe46849ef109bafaa3bdf94db5b39e164ffef,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205041096.html,205041096.html,.html,0.154998,cc5dd8efafce2f221e936e97a1eb5c0dcee44db689ca22866a3a9fe205fa6851,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205041098.html,205041098.html,.html,0.156441,02e8913b071d0cea33c1567ba9b5e949deb729d801ce4f49e54c1e48fb84e9ed,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205041493.html,205041493.html,.html,0.155734,7bf0f3782b7661247e3887ccf3150bf1e5ba097bf3161f96cef3806cf0d60bc5,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205041494.html,205041494.html,.html,0.15576,38ce102e27c0f6fb25998cd4b3487c93a2f8806e79fc470d2cf3db37ef28bb24,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205051099.html,205051099.html,.html,0.067663,92701f3bdda97c2ddf20ab320ba217a0d11ebfd2737b3da4eb2a1842d71bdf50,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205051100.html,205051100.html,.html,0.155992,4448c96743aa7f238c4767cd31f07958aaa3a05677701194b0e39c11fcc3110f,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205051101.html,205051101.html,.html,0.154921,cc5b0b78de21c789b2541db2899c1a6d313fd7813870fa7e183b8a3473bb9afc,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205051102.html,205051102.html,.html,0.154929,cbb3340e409689cd5bc460bab71358c735fe53052c5cab638602936ceea2060b,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205051103.html,205051103.html,.html,0.154725,33f66413170f1d9f0e789d43976d42651d32e9bf58e366ab3537a97f176bbc39,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\205051104.html,205051104.html,.html,0.154778,f92a666fbdd79e386045603fee33399a620cd7dd1d01a3ede9a0f185e92e73b9,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206011106.html,206011106.html,.html,0.155586,e04e2bc4fd75e3e668a2a4c690319ced5cb447e793c7625d4670e0e75d310288,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206011107.html,206011107.html,.html,0.15559,18dfc15d669438ecc9f328659a1e497bc137533600141054df7d03e3d61475c8,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206011109.html,206011109.html,.html,0.155388,05b0b48fcc6a1737967fb9e89c288ed6d2477d00daab7162fa9ae7229a16866d,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206011495.html,206011495.html,.html,0.155809,e1258e4eb79a10fb90ba80378d6247c076fb303520cc20dfbada8ef61de86032,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206011496.html,206011496.html,.html,0.155833,c191aa9c81e161e6ce6ce39f2209147a678e7d6270ccea4b47d17f9925134a97,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206011497.html,206011497.html,.html,0.15546,5da118d5b3fd6536c8b41f7b876b21bebea08cd246986ba16257ed7f781b95fe,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206011498.html,206011498.html,.html,0.155454,49907618532e08142c0311417e127faf392c2864bb6464c69afc23e135f88ee4,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206021110.html,206021110.html,.html,0.156203,20d75f312a332c5e4a8a73d430dd007e35cba88542b48930ac73e9ac6219d2a9,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206021112.html,206021112.html,.html,0.155198,cc5567b324728b7ef58ed77293be36820ba0a2c5d28026e6670b73de8cf39758,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206021499.html,206021499.html,.html,0.155766,9a1815a7526b249d54ae68af58eaae250f86e1cf7228b8a099d65a30a9bd7e28,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206021500.html,206021500.html,.html,0.155727,be5b66fead0e6b7d0c0f7154c84fb8aa76ec48e83ab380cf1ab5f96a6de67e02,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206031113.html,206031113.html,.html,0.155319,6fa802b7335558c5a9864e9f015dde9ecf36efc10d0b655c35bbcf12bd86ab9d,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206031115.html,206031115.html,.html,0.155194,6756270eb4cc5223224e64854aebcce2a754c77891eb2f9823236340844fb00f,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206031116.html,206031116.html,.html,0.155096,2825755cfa908d88045b5f19cc37dfbee14f42de25de906dce6cc9415ec0d865,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206031501.html,206031501.html,.html,0.156424,2c558a70747ddf29f6c3d7c7b17bdeb5e565eec6f83a89afcdc4417fb31b61e0,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206031502.html,206031502.html,.html,0.15526,c9cf720727c7ae6674365912fa2438b02353459839e6ec4b20ccb31772b3896a,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206041117.html,206041117.html,.html,0.155055,16d7c806d58877cce2d96e3287bc6c759eab3be112d2bc635a8c87ca9c812741,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206041118.html,206041118.html,.html,0.155237,95f55c3e80ca3071f0e5d1cf06e4c11a063a174f1e7efb4190b073465eafbe90,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206041119.html,206041119.html,.html,0.155515,25337fd03322cf7c560f2a25ac6579ca657651fd3911dfbf6ea955a4e59d4cd2,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206041120.html,206041120.html,.html,0.067715,92b834edd08246ea81ae1e879f5645be20b8107d0712cf7b17a38e333636ce78,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206041121.html,206041121.html,.html,0.155867,e35ebb0891f6a41c3f6eea2fe09c40aa1675f2fa35b9e721d8d4f43a169caae7,1,unknown,SA2;STATE_TERRITORY;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\206041124.html,206041124.html,.html,0.155091,d16d16a7d4f424f36adcb078447d651d2dd4db1fb1686dd066721189465e802d,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
